time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
175.647,4.46589,-1.31046,2.3659,4.69121,-1.1229,8.91718,4.73703,-0.801285,9.02086,4.77066,-0.89893,9.0076,0.293169,0.268098,0.576871,0.371774,0.512098,0.358517
175.666,4.46562,-1.31021,2.3658,4.68943,-1.12192,8.92697,4.73513,-0.800479,9.03065,4.76879,-0.89811,9.01739,0.292483,0.27799,0.5766,0.381666,0.51161,0.368409
175.677,4.46539,-1.31002,2.3657,4.68928,-1.12184,8.92779,4.73497,-0.800413,9.03147,4.76864,-0.898042,9.01821,0.292477,0.278906,0.576524,0.382582,0.511556,0.369325
175.687,4.46517,-1.30987,2.3655,4.68831,-1.12131,8.93309,4.73394,-0.799986,9.03677,4.76762,-0.897607,9.02351,0.292144,0.28441,0.576387,0.388086,0.511313,0.374829
175.692,4.46493,-1.30974,2.3653,4.68809,-1.12119,8.93432,4.7337,-0.799888,9.038,4.76739,-0.897508,9.02474,0.292141,0.285834,0.57635,0.38951,0.511283,0.376253
175.707,4.46467,-1.30959,2.3654,4.68592,-1.12005,8.94615,4.73139,-0.798955,9.04983,4.76512,-0.896556,9.03657,0.291341,0.297566,0.576098,0.401242,0.510751,0.387985
175.728,4.46437,-1.30943,2.3661,4.68547,-1.11981,8.9486,4.73091,-0.798766,9.05228,4.76465,-0.896363,9.03902,0.29127,0.299314,0.576034,0.40299,0.510671,0.389733
175.73,4.46402,-1.30922,2.368,4.68517,-1.11966,8.95023,4.73059,-0.798641,9.05391,4.76433,-0.896235,9.04065,0.291271,0.299046,0.575973,0.402722,0.510625,0.389465
175.748,4.4632,-1.30864,2.3753,4.68389,-1.119,8.95717,4.72923,-0.798114,9.06084,4.76299,-0.895697,9.04759,0.29098,0.298682,0.575683,0.402358,0.510295,0.389101
175.759,4.46274,-1.30829,2.3804,4.68293,-1.11852,8.96043,4.7282,-0.797726,9.06411,4.76199,-0.895301,9.05085,0.290685,0.296846,0.575453,0.400522,0.51001,0.387265
175.779,4.46173,-1.30739,2.3924,4.68186,-1.11798,8.96043,4.72707,-0.797297,9.06411,4.76087,-0.894862,9.05085,0.2904,0.284846,0.574977,0.388522,0.509573,0.375265
175.83,4.45915,-1.30443,2.4227,4.67977,-1.11693,8.96043,4.72484,-0.796456,9.06411,4.75868,-0.894003,9.05085,0.289528,0.254546,0.573262,0.358222,0.508105,0.344965
175.892,4.45765,-1.30148,2.4487,4.67783,-1.11596,8.96043,4.72277,-0.795677,9.06411,4.75666,-0.893208,9.05085,0.287916,0.228546,0.571077,0.332222,0.506055,0.318965
175.902,4.4575,-1.30096,2.4551,4.67747,-1.11579,8.96043,4.72239,-0.795534,9.06411,4.75628,-0.893062,9.05085,0.287532,0.222146,0.570629,0.325822,0.505616,0.312565
175.912,4.4573,-1.30055,2.4612,4.67629,-1.11519,8.96043,4.72113,-0.795058,9.06411,4.75504,-0.892576,9.05085,0.286904,0.216046,0.5702,0.319722,0.505069,0.306465
175.943,4.45694,-1.30015,2.4665,4.67569,-1.11489,8.96043,4.7205,-0.79482,9.06411,4.75442,-0.892332,9.05085,0.286659,0.210746,0.569934,0.314422,0.504791,0.301165
175.953,4.45668,-1.29991,2.4688,4.67558,-1.11484,8.96043,4.72037,-0.794772,9.06411,4.7543,-0.892284,9.05085,0.286649,0.208446,0.569822,0.312122,0.504714,0.298865
175.973,4.45636,-1.2996,2.4707,4.67451,-1.1143,8.96043,4.71924,-0.794343,9.06411,4.75319,-0.891846,9.05085,0.286229,0.206546,0.569553,0.310222,0.504352,0.296965
175.981,4.45597,-1.29921,2.4722,4.67443,-1.11426,8.96043,4.71915,-0.794312,9.06411,4.7531,-0.891814,9.05085,0.286231,0.205046,0.569369,0.308722,0.504236,0.295465
175.984,4.45554,-1.29873,2.4733,4.67415,-1.11412,8.96043,4.71886,-0.794201,9.06411,4.75281,-0.8917,9.05085,0.286131,0.203946,0.569107,0.307622,0.504026,0.294365
175.994,4.45506,-1.29817,2.4742,4.67372,-1.11391,8.96043,4.71839,-0.794026,9.06411,4.75236,-0.891522,9.05085,0.285946,0.203046,0.568777,0.306722,0.503736,0.293465
176.014,4.45404,-1.29688,2.4751,4.67257,-1.11333,8.96043,4.71717,-0.793565,9.06411,4.75116,-0.891052,9.05085,0.285388,0.202146,0.567947,0.305822,0.502968,0.292565
176.035,4.4531,-1.29553,2.4754,4.67222,-1.11315,8.96043,4.71679,-0.793422,9.06411,4.75079,-0.890906,9.05085,0.285091,0.201846,0.567144,0.305522,0.502339,0.292265
176.039,4.45268,-1.29495,2.4755,4.67174,-1.11292,8.96043,4.71629,-0.793232,9.06411,4.75029,-0.890712,9.05085,0.284823,0.201746,0.566754,0.305422,0.501977,0.292165
176.076,4.452,-1.29415,2.4754,4.67047,-1.11228,8.96043,4.71493,-0.792718,9.06411,4.74896,-0.890188,9.05085,0.284262,0.201846,0.566183,0.305522,0.501367,0.292265
176.084,4.45171,-1.29395,2.4753,4.67039,-1.11224,8.96043,4.71484,-0.792687,9.06411,4.74888,-0.890156,9.05085,0.284321,0.201946,0.566128,0.305622,0.501354,0.292365
176.086,4.45143,-1.29388,2.4751,4.67027,-1.11218,8.96043,4.71472,-0.79264,9.06411,4.74876,-0.890108,9.05085,0.284437,0.202146,0.566178,0.305822,0.501427,0.292565
176.089,4.45115,-1.29392,2.475,4.67016,-1.11212,8.96043,4.7146,-0.792594,9.06411,4.74864,-0.890061,9.05085,0.284632,0.202246,0.566331,0.305922,0.501597,0.292665
176.117,4.45083,-1.29404,2.4748,4.66904,-1.11156,8.96043,4.7134,-0.792143,9.06411,4.74746,-0.889602,9.05085,0.284448,0.202446,0.566428,0.306122,0.501556,0.292865
176.127,4.45048,-1.29419,2.4745,4.66873,-1.11141,8.96043,4.71307,-0.792019,9.06411,4.74714,-0.889475,9.05085,0.284683,0.202746,0.566688,0.306422,0.501803,0.293165
176.129,4.45008,-1.29435,2.474,4.6685,-1.11129,8.96043,4.71283,-0.791926,9.06411,4.7469,-0.88938,9.05085,0.284982,0.203246,0.566974,0.306922,0.502094,0.293665
176.135,4.44965,-1.29446,2.4733,4.66842,-1.11125,8.96043,4.71274,-0.791895,9.06411,4.74682,-0.889348,9.05085,0.285355,0.203946,0.56727,0.307622,0.502423,0.294365
176.147,4.44918,-1.29452,2.4724,4.66749,-1.11079,8.96043,4.71176,-0.791522,9.06411,4.74585,-0.888968,9.05085,0.285334,0.204846,0.567405,0.308522,0.502476,0.295265
176.161,4.44869,-1.29448,2.4714,4.66738,-1.11073,8.96043,4.71163,-0.791476,9.06411,4.74573,-0.888921,9.05085,0.285635,0.205846,0.567583,0.309522,0.502701,0.296265
176.198,4.44654,-1.29317,2.4673,4.66537,-1.10972,8.96043,4.70949,-0.790668,9.06411,4.74363,-0.888097,9.05085,0.285551,0.209946,0.567145,0.313622,0.502343,0.300365
176.216,4.44498,-1.29154,2.4661,4.66506,-1.10957,8.96043,4.70916,-0.790544,9.06411,4.74331,-0.887971,9.05085,0.285573,0.211146,0.566387,0.314822,0.501869,0.301565
176.229,4.44452,-1.291,2.4661,4.66464,-1.10936,8.96043,4.70871,-0.790373,9.06411,4.74286,-0.887797,9.05085,0.285392,0.211146,0.566065,0.314822,0.501585,0.301565
176.259,4.44408,-1.29049,2.4661,4.66352,-1.1088,8.96043,4.70752,-0.789923,9.06411,4.74169,-0.887338,9.05085,0.284897,0.211146,0.565658,0.314822,0.501108,0.301565
176.264,4.4433,-1.28963,2.4661,4.66336,-1.10872,8.96043,4.70735,-0.789861,9.06411,4.74153,-0.887274,9.05085,0.284874,0.211146,0.56523,0.314822,0.500826,0.301565
176.27,4.44298,-1.28928,2.4662,4.66317,-1.10862,8.96043,4.70714,-0.789783,9.06411,4.74133,-0.887195,9.05085,0.284818,0.211046,0.565047,0.314722,0.500685,0.301465
176.28,4.4427,-1.28897,2.4665,4.66271,-1.10839,8.96043,4.70665,-0.789597,9.06411,4.74085,-0.887005,9.05085,0.284633,0.210746,0.564845,0.314422,0.500474,0.301165
176.3,4.44245,-1.2887,2.4668,4.66155,-1.10781,8.96043,4.70542,-0.789131,9.06411,4.73964,-0.88653,9.05085,0.284124,0.210446,0.564555,0.314122,0.500062,0.300865
176.315,4.44224,-1.28844,2.4671,4.66143,-1.10775,8.96043,4.70529,-0.789085,9.06411,4.73952,-0.886483,9.05085,0.28407,0.210146,0.564407,0.313822,0.499946,0.300565
176.318,4.44205,-1.28818,2.4675,4.66136,-1.10771,8.96043,4.70521,-0.789053,9.06411,4.73944,-0.886451,9.05085,0.284015,0.209746,0.564253,0.313422,0.499826,0.300165
176.321,4.44188,-1.28791,2.4679,4.66101,-1.10754,8.96043,4.70484,-0.788914,9.06411,4.73907,-0.886309,9.05085,0.28382,0.209346,0.564046,0.313022,0.49961,0.299765
176.361,4.4417,-1.28763,2.4683,4.6597,-1.10688,8.96043,4.70344,-0.788386,9.06411,4.7377,-0.885771,9.05085,0.283183,0.208946,0.563695,0.312622,0.499107,0.299365
176.363,4.4415,-1.28733,2.4687,4.65962,-1.10684,8.96043,4.70336,-0.788355,9.06411,4.73762,-0.885739,9.05085,0.283111,0.208546,0.563513,0.312222,0.498963,0.298965
176.365,4.44128,-1.28702,2.4691,4.65954,-1.1068,8.96043,4.70328,-0.788324,9.06411,4.73754,-0.885708,9.05085,0.283052,0.208146,0.563333,0.311822,0.498824,0.298565
176.367,4.44103,-1.28671,2.4694,4.65943,-1.10675,8.96043,4.70315,-0.788277,9.06411,4.73742,-0.88566,9.05085,0.282988,0.207846,0.56315,0.311522,0.498682,0.298265
176.392,4.44076,-1.28639,2.4696,4.65842,-1.10624,8.96043,4.70208,-0.787873,9.06411,4.73637,-0.885249,9.05085,0.282537,0.207646,0.562851,0.311322,0.498292,0.298065
176.396,4.44047,-1.28606,2.4697,4.65835,-1.10621,8.96043,4.702,-0.787842,9.06411,4.73629,-0.885217,9.05085,0.282523,0.207546,0.562692,0.311222,0.498185,0.297965
176.398,4.44015,-1.28573,2.4698,4.65827,-1.10617,8.96043,4.70192,-0.787811,9.06411,4.73621,-0.885186,9.05085,0.282526,0.207446,0.562538,0.311122,0.498087,0.297865
176.403,4.4398,-1.28539,2.4697,4.65785,-1.10595,8.96043,4.70146,-0.78764,9.06411,4.73577,-0.885012,9.05085,0.282382,0.207546,0.562333,0.311222,0.497892,0.297965
176.411,4.43943,-1.28503,2.4696,4.65777,-1.10592,8.96043,4.70138,-0.787609,9.06411,4.73569,-0.88498,9.05085,0.282401,0.207646,0.562173,0.311322,0.497797,0.298065
176.433,4.43905,-1.28465,2.4695,4.65661,-1.10534,8.96043,4.70015,-0.787144,9.06411,4.73448,-0.884506,9.05085,0.281934,0.207746,0.56186,0.311422,0.497388,0.298165
176.443,4.43865,-1.28428,2.4696,4.65634,-1.1052,8.96043,4.69986,-0.787035,9.06411,4.7342,-0.884395,9.05085,0.281887,0.207646,0.56168,0.311322,0.497249,0.298065
176.45,4.43822,-1.28392,2.4696,4.65627,-1.10516,8.96043,4.69978,-0.787004,9.06411,4.73411,-0.884363,9.05085,0.281952,0.207646,0.561546,0.311322,0.497189,0.298065
176.454,4.43776,-1.28356,2.4697,4.65611,-1.10509,8.96043,4.69961,-0.786942,9.06411,4.73395,-0.8843,9.05085,0.282011,0.207546,0.561425,0.311222,0.497132,0.297965
176.464,4.43729,-1.28322,2.4696,4.65565,-1.10485,8.96043,4.69912,-0.786755,9.06411,4.73347,-0.88411,9.05085,0.281945,0.207646,0.561274,0.311322,0.496999,0.298065
176.474,4.43682,-1.28288,2.4694,4.65449,-1.10427,8.96043,4.69788,-0.78629,9.06411,4.73226,-0.883636,9.05085,0.28157,0.207846,0.56103,0.311522,0.49667,0.298265
176.498,4.43584,-1.28219,2.4685,4.65426,-1.10416,8.96043,4.69763,-0.786196,9.06411,4.73202,-0.883541,9.05085,0.281788,0.208746,0.560848,0.312422,0.496635,0.299165
176.515,4.43482,-1.28152,2.4673,4.65372,-1.10389,8.96043,4.69706,-0.785979,9.06411,4.73146,-0.88332,9.05085,0.281903,0.209946,0.56065,0.313622,0.496542,0.300365
176.535,4.43432,-1.28121,2.4666,4.65257,-1.10331,8.96043,4.69582,-0.785513,9.06411,4.73025,-0.882845,9.05085,0.281561,0.210646,0.56044,0.314322,0.496247,0.301065
176.548,4.43297,-1.28041,2.4645,4.65226,-1.10316,8.96043,4.69549,-0.785389,9.06411,4.72992,-0.882719,9.05085,0.281972,0.212746,0.560329,0.316422,0.49633,0.303165
176.576,4.43259,-1.2802,2.4639,4.65126,-1.11006,8.98509,4.69901,-0.793456,9.05687,4.73181,-0.88936,9.05211,0.277061,0.238008,0.554883,0.309788,0.492224,0.305024
176.584,4.43225,-1.27999,2.4635,4.65118,-1.11002,8.98509,4.69893,-0.793424,9.05687,4.73173,-0.889328,9.05211,0.277167,0.238408,0.554857,0.310188,0.492246,0.305424
176.586,4.43193,-1.27979,2.4634,4.6511,-1.10998,8.98509,4.69884,-0.793392,9.05687,4.73165,-0.889296,9.05211,0.277252,0.238508,0.554818,0.310288,0.492252,0.305524
176.588,4.43163,-1.27957,2.4635,4.65075,-1.10982,8.98509,4.69847,-0.79325,9.05687,4.73128,-0.889153,9.05211,0.277181,0.238408,0.554721,0.310188,0.492155,0.305424
176.597,4.43133,-1.27933,2.4641,4.65039,-1.10965,8.98509,4.69811,-0.793107,9.05687,4.73091,-0.88901,9.05211,0.277088,0.237808,0.554596,0.309588,0.492033,0.304824
176.618,4.43104,-1.27906,2.465,4.64945,-1.10921,8.98509,4.69712,-0.792728,9.05687,4.72994,-0.888629,9.05211,0.276679,0.236908,0.554358,0.308688,0.491704,0.303924
176.63,4.43075,-1.27876,2.466,4.64934,-1.10915,8.98509,4.697,-0.79268,9.05687,4.72982,-0.888581,9.05211,0.276668,0.235908,0.55422,0.307688,0.491609,0.302924
176.639,4.43045,-1.27843,2.4672,4.64887,-1.10893,8.98509,4.6965,-0.79249,9.05687,4.72933,-0.888391,9.05211,0.276468,0.234708,0.554005,0.306488,0.491385,0.301724
176.645,4.43012,-1.27805,2.4684,4.64875,-1.10888,8.98509,4.69638,-0.792443,9.05687,4.72921,-0.888343,9.05211,0.276439,0.233508,0.553816,0.305288,0.49125,0.300524
176.649,4.42976,-1.27763,2.4696,4.64851,-1.10877,8.98509,4.69613,-0.792348,9.05687,4.72896,-0.888248,9.05211,0.276344,0.232308,0.55358,0.304088,0.491059,0.299324
176.679,4.42938,-1.27715,2.4706,4.64734,-1.10821,8.98509,4.6949,-0.791873,9.05687,4.72775,-0.887772,9.05211,0.275766,0.231308,0.553173,0.303088,0.490552,0.298324
176.684,4.42897,-1.27664,2.4716,4.64722,-1.10816,8.98509,4.69478,-0.791826,9.05687,4.72762,-0.887724,9.05211,0.275714,0.230308,0.552902,0.302088,0.490357,0.297324
176.7,4.42814,-1.27562,2.4732,4.64647,-1.10781,8.98509,4.694,-0.791525,9.05687,4.72685,-0.887422,9.05211,0.275367,0.228708,0.552288,0.300488,0.489816,0.295724
176.731,4.42737,-1.27473,2.4747,4.64546,-1.10733,8.98509,4.69293,-0.791114,9.05687,4.7258,-0.88701,9.05211,0.274926,0.227208,0.551732,0.298988,0.48927,0.294224
176.732,4.42703,-1.27438,2.4752,4.64538,-1.10729,8.98509,4.69285,-0.791082,9.05687,4.72571,-0.886978,9.05211,0.274945,0.226708,0.55158,0.298488,0.489178,0.293724
176.734,4.42673,-1.27411,2.4756,4.6453,-1.10725,8.98509,4.69277,-0.79105,9.05687,4.72563,-0.886946,9.05211,0.274983,0.226308,0.551479,0.298088,0.489126,0.293324
176.741,4.42645,-1.27391,2.4758,4.64506,-1.10714,8.98509,4.69252,-0.790955,9.05687,4.72539,-0.886851,9.05211,0.27496,0.226108,0.551399,0.297888,0.489061,0.293124
176.751,4.42619,-1.27376,2.4757,4.64467,-1.10696,8.98509,4.69211,-0.790797,9.05687,4.72498,-0.886692,9.05211,0.274874,0.226208,0.551333,0.297988,0.488978,0.293224
176.761,4.42595,-1.27365,2.4754,4.64397,-1.10663,8.98509,4.69137,-0.790512,9.05687,4.72425,-0.886406,9.05211,0.274642,0.226508,0.551245,0.298288,0.488818,0.293524
176.795,4.4257,-1.27355,2.4749,4.64126,-1.10565,8.9975,4.68978,-0.790269,9.06284,4.72264,-0.88614,9.05894,0.273225,0.239414,0.550722,0.304751,0.488118,0.300851
176.799,4.42544,-1.27343,2.4744,4.64118,-1.10562,8.9975,4.68969,-0.790238,9.06284,4.72256,-0.886109,9.05894,0.273322,0.239914,0.550735,0.305251,0.488162,0.301351
176.802,4.42514,-1.27328,2.4738,4.6411,-1.10558,8.9975,4.68961,-0.790206,9.06284,4.72248,-0.886077,9.05894,0.273421,0.240514,0.550731,0.305851,0.488195,0.301951
176.823,4.42481,-1.27307,2.4733,4.63991,-1.10504,8.9975,4.68838,-0.789739,9.06284,4.72125,-0.885608,9.05894,0.272953,0.241014,0.550528,0.306351,0.487862,0.302451
176.833,4.42443,-1.27281,2.4729,4.63963,-1.10492,8.9975,4.68809,-0.78963,9.06284,4.72097,-0.885498,9.05894,0.272945,0.241414,0.550432,0.306751,0.487792,0.302851
176.843,4.42354,-1.27209,2.4723,4.6394,-1.10481,8.9975,4.68784,-0.789536,9.06284,4.72072,-0.885405,9.05894,0.273085,0.242014,0.550191,0.307351,0.487688,0.303451
176.853,4.42246,-1.27114,2.4722,4.63904,-1.10465,8.9975,4.68747,-0.789396,9.06284,4.72036,-0.885264,9.05894,0.273178,0.242114,0.549825,0.307451,0.487484,0.303551
176.874,4.42189,-1.27062,2.4724,4.63801,-1.10418,8.9975,4.6864,-0.788991,9.06284,4.71929,-0.884857,9.05894,0.272788,0.241914,0.549487,0.307251,0.487098,0.303351
176.894,4.4213,-1.27011,2.4727,4.63742,-1.10391,8.9975,4.68579,-0.788757,9.06284,4.71868,-0.884623,9.05894,0.272633,0.241614,0.549225,0.306951,0.48686,0.303051
176.904,4.41954,-1.26873,2.4734,4.63706,-1.10375,8.9975,4.68541,-0.788617,9.06284,4.71831,-0.884482,9.05894,0.273015,0.240914,0.548816,0.306251,0.486738,0.302351
176.925,4.419,-1.26837,2.4733,4.63592,-1.10322,8.9975,4.68422,-0.788165,9.06284,4.71713,-0.884028,9.05894,0.272628,0.241014,0.548577,0.306351,0.486414,0.302451
176.934,4.4185,-1.26807,2.473,4.6358,-1.10317,8.9975,4.6841,-0.788119,9.06284,4.71701,-0.883981,9.05894,0.272778,0.241314,0.548535,0.306651,0.486442,0.302751
176.945,4.41767,-1.26766,2.4718,4.63521,-1.1029,8.9975,4.68348,-0.787885,9.06284,4.7164,-0.883747,9.05894,0.27289,0.242514,0.54849,0.307851,0.486444,0.303951
176.952,4.41732,-1.26753,2.471,4.63505,-1.10283,8.9975,4.68332,-0.787823,9.06284,4.71623,-0.883684,9.05894,0.273004,0.243314,0.548519,0.308651,0.486503,0.304751
176.976,4.41702,-1.26744,2.47,4.63403,-1.10236,8.9975,4.68225,-0.78742,9.06284,4.71518,-0.88328,9.05894,0.272657,0.244314,0.548421,0.309651,0.486287,0.305751
176.982,4.41674,-1.26736,2.469,4.63375,-1.10224,8.9975,4.68197,-0.787313,9.06284,4.7149,-0.883173,9.05894,0.272691,0.245314,0.548444,0.310651,0.486309,0.306751
176.989,4.41648,-1.26729,2.468,4.63368,-1.1022,8.9975,4.68189,-0.787283,9.06284,4.71482,-0.883142,9.05894,0.272817,0.246314,0.548496,0.311651,0.486389,0.307751
176.991,4.41622,-1.26721,2.4669,4.63356,-1.10215,8.9975,4.68177,-0.787237,9.06284,4.7147,-0.883097,9.05894,0.272913,0.247414,0.548536,0.312751,0.486449,0.308851
176.996,4.41599,-1.26713,2.4659,4.63325,-1.10201,8.9975,4.68145,-0.787115,9.06284,4.71438,-0.882974,9.05894,0.272889,0.248414,0.548528,0.313751,0.486428,0.309851
177.03,4.41576,-1.26702,2.4651,4.63464,-1.10563,8.9861,4.68195,-0.789886,9.03494,4.71465,-0.885469,9.02946,0.271947,0.237816,0.546364,0.286658,0.484681,0.281175
177.03,4.41555,-1.26689,2.4646,4.63457,-1.10559,8.9861,4.68187,-0.789853,9.03494,4.71457,-0.885436,9.02946,0.271996,0.238316,0.546339,0.287158,0.484682,0.281675
177.037,4.41537,-1.26674,2.4644,4.6343,-1.10547,8.9861,4.68159,-0.789739,9.03494,4.71429,-0.885321,9.02946,0.271913,0.238516,0.546263,0.287358,0.484598,0.281875
177.058,4.41521,-1.26657,2.4643,4.63318,-1.10494,8.9861,4.68044,-0.789265,9.03494,4.71315,-0.884843,9.02946,0.271356,0.238616,0.546048,0.287458,0.484237,0.281975
177.068,4.41507,-1.26639,2.4645,4.63306,-1.10489,8.9861,4.68032,-0.789216,9.03494,4.71303,-0.884794,9.02946,0.2713,0.238416,0.545941,0.287258,0.484145,0.281775
177.071,4.41494,-1.26617,2.4649,4.63299,-1.10485,8.9861,4.68024,-0.789183,9.03494,4.71295,-0.884761,9.02946,0.271238,0.238016,0.545807,0.286858,0.484034,0.281375
177.078,4.4148,-1.26592,2.4655,4.63249,-1.10462,8.9861,4.67972,-0.78897,9.03494,4.71244,-0.884546,9.02946,0.270932,0.237416,0.545584,0.286258,0.483769,0.280775
177.086,4.41464,-1.26562,2.4661,4.63241,-1.10458,8.9861,4.67964,-0.788938,9.03494,4.71236,-0.884514,9.02946,0.270844,0.236816,0.54539,0.285658,0.48361,0.280175
177.109,4.41444,-1.26528,2.4667,4.63141,-1.10411,8.9861,4.67861,-0.788513,9.03494,4.71133,-0.884085,9.02946,0.270274,0.236216,0.545059,0.285058,0.483169,0.279575
177.114,4.41422,-1.26491,2.4672,4.63129,-1.10406,8.9861,4.67849,-0.788464,9.03494,4.71121,-0.884036,9.02946,0.270171,0.235716,0.544829,0.284558,0.482981,0.279075
177.117,4.41399,-1.26453,2.4676,4.63121,-1.10402,8.9861,4.67841,-0.788431,9.03494,4.71114,-0.884003,9.02946,0.270088,0.235316,0.544597,0.284158,0.482798,0.278675
177.129,4.41374,-1.26414,2.4677,4.63075,-1.10381,8.9861,4.67793,-0.788235,9.03494,4.71066,-0.883805,9.02946,0.269812,0.235216,0.544314,0.284058,0.482506,0.278575
177.131,4.41346,-1.26373,2.4677,4.63068,-1.10377,8.9861,4.67785,-0.788202,9.03494,4.71058,-0.883772,9.02946,0.26976,0.235216,0.544085,0.284058,0.482338,0.278575
177.139,4.41311,-1.26329,2.4676,4.63033,-1.10361,8.9861,4.67749,-0.788055,9.03494,4.71023,-0.883624,9.02946,0.269599,0.235316,0.543829,0.284158,0.482108,0.278675
177.15,4.41272,-1.26284,2.4673,4.62921,-1.10308,8.9861,4.67634,-0.787581,9.03494,4.70908,-0.883146,9.02946,0.269058,0.235616,0.543477,0.284458,0.481663,0.278975
177.171,4.41189,-1.2619,2.4666,4.62864,-1.10281,8.9861,4.67574,-0.787336,9.03494,4.70849,-0.882899,9.02946,0.268866,0.236316,0.542987,0.285158,0.481267,0.279675
177.186,4.41149,-1.26144,2.4663,4.62852,-1.10276,8.9861,4.67563,-0.787287,9.03494,4.70837,-0.88285,9.02946,0.268855,0.236616,0.542763,0.285458,0.481116,0.279975
177.212,4.4111,-1.261,2.466,4.62748,-1.10227,8.9861,4.67455,-0.786846,9.03494,4.70731,-0.882405,9.02946,0.268358,0.236916,0.54243,0.285758,0.480702,0.280275
177.216,4.41071,-1.26058,2.4659,4.62733,-1.1022,8.9861,4.67439,-0.786781,9.03494,4.70715,-0.88234,9.02946,0.268344,0.237016,0.542234,0.285858,0.480568,0.280375
177.22,4.41033,-1.26021,2.4657,4.62725,-1.10216,8.9861,4.67431,-0.786748,9.03494,4.70707,-0.882307,9.02946,0.268388,0.237216,0.542079,0.286058,0.480482,0.280575
177.223,4.40998,-1.25989,2.4655,4.6271,-1.10209,8.9861,4.67415,-0.786683,9.03494,4.70691,-0.882241,9.02946,0.2684,0.237416,0.541949,0.286258,0.480401,0.280775
177.233,4.40966,-1.25963,2.4653,4.62671,-1.10191,8.9861,4.67376,-0.786519,9.03494,4.70652,-0.882076,9.02946,0.268303,0.237616,0.54183,0.286458,0.480283,0.280975
177.243,4.40934,-1.25943,2.4651,4.62559,-1.10139,8.9861,4.6726,-0.786045,9.03494,4.70537,-0.881599,9.02946,0.267846,0.237816,0.54166,0.286658,0.479988,0.281175
177.265,4.40902,-1.25927,2.4648,4.62552,-1.10135,8.9861,4.67252,-0.786013,9.03494,4.7053,-0.881566,9.02946,0.267977,0.238116,0.541673,0.286958,0.480045,0.281475
177.267,4.40868,-1.25916,2.4644,4.62544,-1.10131,8.9861,4.67244,-0.78598,9.03494,4.70522,-0.881533,9.02946,0.268138,0.238516,0.541724,0.287358,0.480137,0.281875
177.269,4.40834,-1.25906,2.4641,4.62525,-1.10122,8.9861,4.67224,-0.785898,9.03494,4.70502,-0.881451,9.02946,0.268252,0.238816,0.541778,0.287658,0.480212,0.282175
177.294,4.408,-1.25896,2.4637,4.62413,-1.1007,8.9861,4.67109,-0.785424,9.03494,4.70388,-0.880973,9.02946,0.26788,0.239216,0.541715,0.288058,0.480018,0.282575
177.303,4.40765,-1.25885,2.4634,4.62406,-1.10066,8.9861,4.67101,-0.785392,9.03494,4.7038,-0.88094,9.02946,0.268053,0.239516,0.541774,0.288358,0.480121,0.282875
177.305,4.40728,-1.25869,2.4633,4.62394,-1.10061,8.9861,4.67089,-0.785343,9.03494,4.70368,-0.880891,9.02946,0.268198,0.239616,0.541801,0.288458,0.480191,0.282975
177.314,4.40689,-1.25848,2.4634,4.62348,-1.10039,8.9861,4.67041,-0.785147,9.03494,4.70321,-0.880694,9.02946,0.268147,0.239516,0.541747,0.288358,0.480131,0.282875
177.335,4.40648,-1.25822,2.4635,4.62236,-1.09987,8.9861,4.66926,-0.784673,9.03494,4.70206,-0.880216,9.02946,0.26773,0.239416,0.541573,0.288258,0.479849,0.282775
177.349,4.4061,-1.25794,2.4638,4.62229,-1.09983,8.9861,4.66918,-0.78464,9.03494,4.70198,-0.880184,9.02946,0.267831,0.239116,0.5415,0.287958,0.479839,0.282475
177.351,4.40574,-1.25763,2.4641,4.62221,-1.0998,8.9861,4.6691,-0.784607,9.03494,4.7019,-0.880151,9.02946,0.267898,0.238816,0.541397,0.287658,0.479796,0.282175
177.355,4.40541,-1.25732,2.4644,4.62175,-1.09958,8.9861,4.66863,-0.784411,9.03494,4.70143,-0.879953,9.02946,0.267734,0.238516,0.541222,0.287358,0.479616,0.281875
177.366,4.4051,-1.257,2.4648,4.62163,-1.09953,8.9861,4.66851,-0.784362,9.03494,4.70131,-0.879904,9.02946,0.267742,0.238116,0.541084,0.286958,0.479528,0.281475
177.368,4.40479,-1.25669,2.4652,4.62136,-1.0994,8.9861,4.66823,-0.784248,9.03494,4.70104,-0.879789,9.02946,0.267665,0.237716,0.540928,0.286558,0.479394,0.281075
177.396,4.40451,-1.2564,2.4657,4.62025,-1.09888,8.9861,4.66707,-0.783774,9.03494,4.69989,-0.879312,9.02946,0.267132,0.237216,0.540668,0.286058,0.479013,0.280575
177.404,4.40426,-1.25615,2.4662,4.62017,-1.09884,8.9861,4.66699,-0.783741,9.03494,4.69982,-0.879279,9.02946,0.26714,0.236716,0.540553,0.285558,0.47894,0.280075
177.406,4.40404,-1.25591,2.4668,4.62009,-1.0988,8.9861,4.66691,-0.783709,9.03494,4.69974,-0.879246,9.02946,0.267139,0.236116,0.540446,0.284958,0.478869,0.279475
