time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
151.421,1.64886,1.69862,-0.8965,3.87186,1.73158,-6.36901,1.13967,-6.61962,-5.68509,-4.02462,3.25695,-13.6272,2.22324,0.810672,8.33381,1.4946,5.8836,0.164373
151.442,1.64919,1.69826,-0.8973,3.87186,1.73158,-6.36901,1.14133,-6.61848,-5.68509,-4.02399,3.25583,-13.6272,2.22292,0.811472,8.33223,1.4954,5.88312,0.163573
151.452,1.64943,1.69785,-0.8978,3.87186,1.73158,-6.36901,1.14144,-6.61841,-5.68509,-4.02395,3.25575,-13.6272,2.22269,0.811972,8.33176,1.4959,5.88339,0.163073
151.454,1.6497,1.69685,-0.8975,3.87186,1.73158,-6.36901,1.14177,-6.61818,-5.68509,-4.02382,3.25553,-13.6272,2.22243,0.811672,8.33053,1.4956,5.88374,0.163373
151.462,1.64983,1.69626,-0.8968,3.87186,1.73158,-6.36901,1.14238,-6.61777,-5.68509,-4.02359,3.25511,-13.6272,2.22231,0.810972,8.3295,1.4949,5.88369,0.164073
151.493,1.65002,1.69562,-0.8957,3.87186,1.73158,-6.36901,1.1436,-6.61694,-5.68509,-4.02313,3.25428,-13.6272,2.22214,0.809872,8.32796,1.4938,5.88337,0.165173
151.503,1.65115,1.69357,-0.8917,3.87186,1.73158,-6.36901,1.14393,-6.61671,-5.68509,-4.023,3.25406,-13.6272,2.22104,0.805872,8.32574,1.4898,5.88482,0.169173
151.534,1.65173,1.69295,-0.8909,3.87186,1.73158,-6.36901,1.14554,-6.61562,-5.68509,-4.02239,3.25295,-13.6272,2.22047,0.805072,8.32397,1.489,5.88466,0.169973
151.544,1.65379,1.69153,-0.8924,3.87186,1.73158,-6.36901,1.14648,-6.61498,-5.68509,-4.02202,3.2523,-13.6272,2.21844,0.806572,8.32199,1.4905,5.8865,0.168473
151.555,1.65446,1.6912,-0.8942,3.87186,1.73158,-6.36901,1.14676,-6.61479,-5.68509,-4.02191,3.25211,-13.6272,2.21777,0.808372,8.32149,1.4923,5.88708,0.166673
151.575,1.65508,1.69091,-0.8962,3.87186,1.73158,-6.36901,1.14808,-6.61388,-5.68509,-4.0214,3.25119,-13.6272,2.21716,0.810372,8.32025,1.4943,5.887,0.164673
151.584,1.6556,1.69061,-0.8981,3.87186,1.73158,-6.36901,1.14836,-6.61369,-5.68509,-4.02129,3.25099,-13.6272,2.21664,0.812272,8.31978,1.4962,5.88744,0.162773
151.589,1.65604,1.69025,-0.8996,3.87186,1.73158,-6.36901,1.14847,-6.61362,-5.68509,-4.02125,3.25092,-13.6272,2.21621,0.813772,8.31936,1.4977,5.88789,0.161273
151.595,1.65638,1.68982,-0.9003,3.87186,1.73158,-6.36901,1.14897,-6.61328,-5.68509,-4.02105,3.25057,-13.6272,2.21587,0.814472,8.31859,1.4984,5.88805,0.160573
151.605,1.65666,1.68933,-0.9003,3.87186,1.73158,-6.36901,1.14936,-6.61301,-5.68509,-4.0209,3.2503,-13.6272,2.21561,0.814472,8.31783,1.4984,5.88823,0.160573
151.626,1.65686,1.68877,-0.8996,3.87186,1.73158,-6.36901,1.15069,-6.61211,-5.68509,-4.02038,3.24936,-13.6272,2.21542,0.813772,8.3163,1.4977,5.88782,0.161273
151.631,1.65701,1.68814,-0.8981,3.87186,1.73158,-6.36901,1.15085,-6.612,-5.68509,-4.02031,3.24925,-13.6272,2.21528,0.812272,8.31555,1.4962,5.88804,0.162773
151.646,1.65716,1.68743,-0.8961,3.87186,1.73158,-6.36901,1.15157,-6.6115,-5.68509,-4.02003,3.24874,-13.6272,2.21514,0.810272,8.31432,1.4942,5.88797,0.164773
151.656,1.65768,1.686,-0.8919,3.87186,1.73158,-6.36901,1.15229,-6.61101,-5.68509,-4.01974,3.24823,-13.6272,2.21466,0.806072,8.31239,1.49,5.88843,0.168973
151.677,1.65808,1.68536,-0.8903,3.87186,1.73158,-6.36901,1.15379,-6.61,-5.68509,-4.01915,3.24716,-13.6272,2.21427,0.804472,8.31067,1.4884,5.88813,0.170573
151.697,1.6597,1.6838,-0.8902,3.87186,1.73158,-6.36901,1.15478,-6.60932,-5.68509,-4.01875,3.24645,-13.6272,2.21268,0.804372,8.30847,1.4883,5.88953,0.170673
151.727,1.66106,1.68313,-0.8936,3.87186,1.73158,-6.36901,1.15639,-6.60822,-5.68509,-4.0181,3.24529,-13.6272,2.21134,0.807772,8.3067,1.4917,5.89009,0.167273
151.734,1.66169,1.68284,-0.8956,3.87186,1.73158,-6.36901,1.15672,-6.608,-5.68509,-4.01797,3.24505,-13.6272,2.21071,0.809772,8.3062,1.4937,5.89059,0.165273
151.74,1.66225,1.68252,-0.8973,3.87186,1.73158,-6.36901,1.15689,-6.60788,-5.68509,-4.0179,3.24493,-13.6272,2.21015,0.811472,8.30579,1.4954,5.89112,0.163573
151.748,1.66275,1.68215,-0.8983,3.87186,1.73158,-6.36901,1.15761,-6.60739,-5.68509,-4.01761,3.24441,-13.6272,2.20967,0.812472,8.30492,1.4964,5.89127,0.162573
151.756,1.66318,1.68174,-0.8987,3.87186,1.73158,-6.36901,1.15772,-6.60732,-5.68509,-4.01756,3.24433,-13.6272,2.20925,0.812872,8.30445,1.4968,5.89173,0.162173
151.778,1.66352,1.68127,-0.8986,3.87186,1.73158,-6.36901,1.15932,-6.60622,-5.68509,-4.01691,3.24316,-13.6272,2.20892,0.812772,8.30281,1.4967,5.89125,0.162273
151.809,1.66437,1.6787,-0.8938,3.87186,1.73158,-6.36901,1.16115,-6.60498,-5.68509,-4.01616,3.24182,-13.6272,2.20813,0.807972,8.29895,1.4919,5.89167,0.167073
151.82,1.66497,1.67731,-0.8911,3.87186,1.73158,-6.36901,1.16187,-6.60449,-5.68509,-4.01586,3.24129,-13.6272,2.20756,0.805272,8.29706,1.4892,5.8922,0.169773
151.839,1.66536,1.67666,-0.8902,3.87186,1.73158,-6.36901,1.16231,-6.60419,-5.68509,-4.01568,3.24097,-13.6272,2.20718,0.804372,8.29611,1.4883,5.89248,0.170673
151.86,1.66584,1.67608,-0.8898,3.87186,1.73158,-6.36901,1.1637,-6.60324,-5.68509,-4.01511,3.23994,-13.6272,2.20672,0.803972,8.29454,1.4879,5.89227,0.171073
151.88,1.66769,1.67481,-0.8909,3.87186,1.73158,-6.36901,1.1647,-6.60256,-5.68509,-4.01469,3.2392,-13.6272,2.20491,0.805072,8.29264,1.489,5.89379,0.169973
151.884,1.6683,1.67448,-0.8921,3.87186,1.73158,-6.36901,1.16503,-6.60234,-5.68509,-4.01456,3.23895,-13.6272,2.2043,0.806272,8.29211,1.4902,5.89428,0.168773
151.911,1.66891,1.67416,-0.8938,3.87186,1.73158,-6.36901,1.16663,-6.60124,-5.68509,-4.01389,3.23776,-13.6272,2.2037,0.807972,8.29063,1.4919,5.89398,0.167073
151.931,1.67047,1.67299,-0.898,3.87186,1.73158,-6.36901,1.16735,-6.60075,-5.68509,-4.01358,3.23722,-13.6272,2.20218,0.812172,8.28903,1.4961,5.89536,0.162873
151.932,1.67081,1.67248,-0.8986,3.87186,1.73158,-6.36901,1.16774,-6.60049,-5.68509,-4.01342,3.23692,-13.6272,2.20185,0.812772,8.28825,1.4967,5.89558,0.162273
151.962,1.67106,1.67191,-0.8987,3.87186,1.73158,-6.36901,1.1694,-6.59936,-5.68509,-4.01272,3.23567,-13.6272,2.20161,0.812872,8.28647,1.4968,5.89498,0.162173
151.969,1.67128,1.67126,-0.8982,3.87186,1.73158,-6.36901,1.16968,-6.59917,-5.68509,-4.0126,3.23546,-13.6272,2.20141,0.812372,8.28563,1.4963,5.89519,0.162673
151.982,1.67208,1.66901,-0.8935,3.87186,1.73158,-6.36901,1.17051,-6.5986,-5.68509,-4.01225,3.23483,-13.6272,2.20068,0.807672,8.28281,1.4916,5.89605,0.167373
152.003,1.67243,1.66825,-0.8914,3.87186,1.73158,-6.36901,1.17217,-6.59747,-5.68509,-4.01155,3.23357,-13.6272,2.20035,0.805572,8.28085,1.4895,5.89557,0.169473
152.043,1.67465,1.6659,-0.8879,3.87186,1.73158,-6.36901,1.17405,-6.59619,-5.68509,-4.01074,3.23213,-13.6272,2.19819,0.802072,8.27724,1.486,5.89719,0.172973
152.064,1.676,1.66516,-0.8905,3.87186,1.73158,-6.36901,1.17483,-6.59566,-5.68509,-4.01041,3.23154,-13.6272,2.19687,0.804672,8.27601,1.4886,5.8982,0.170373
152.074,1.67723,1.66447,-0.8946,3.87186,1.73158,-6.36901,1.17544,-6.59524,-5.68509,-4.01015,3.23107,-13.6272,2.19566,0.808772,8.27494,1.4927,5.8992,0.166273
152.095,1.67774,1.66407,-0.8963,3.87186,1.73158,-6.36901,1.17704,-6.59415,-5.68509,-4.00946,3.22984,-13.6272,2.19517,0.810472,8.27339,1.4944,5.8988,0.164573
152.107,1.67815,1.6636,-0.8975,3.87186,1.73158,-6.36901,1.17743,-6.59389,-5.68509,-4.00929,3.22954,-13.6272,2.19476,0.811672,8.27265,1.4956,5.89908,0.163373
152.115,1.67868,1.66243,-0.8976,3.87186,1.73158,-6.36901,1.17793,-6.59355,-5.68509,-4.00907,3.22915,-13.6272,2.19428,0.811772,8.27115,1.4957,5.89959,0.163273
152.136,1.67881,1.66178,-0.8963,3.87186,1.73158,-6.36901,1.17926,-6.59264,-5.68509,-4.0085,3.22812,-13.6272,2.19416,0.810472,8.26953,1.4944,5.89906,0.164573
152.147,1.67892,1.66111,-0.8945,3.87186,1.73158,-6.36901,1.17965,-6.59238,-5.68509,-4.00833,3.22782,-13.6272,2.19408,0.808672,8.26857,1.4926,5.8991,0.166373
152.167,1.67957,1.65909,-0.8881,3.87186,1.73158,-6.36901,1.1807,-6.59166,-5.68509,-4.00787,3.227,-13.6272,2.19349,0.802272,8.26582,1.4862,5.89961,0.172773
152.187,1.67995,1.65856,-0.8873,3.87186,1.73158,-6.36901,1.18169,-6.59098,-5.68509,-4.00744,3.22623,-13.6272,2.19313,0.801472,8.26457,1.4854,5.89949,0.173573
152.208,1.68165,1.65749,-0.8902,3.87186,1.73158,-6.36901,1.1833,-6.58989,-5.68509,-4.00674,3.22497,-13.6272,2.19147,0.804372,8.26242,1.4883,5.9004,0.170673
152.228,1.68307,1.65687,-0.8946,3.87186,1.73158,-6.36901,1.1838,-6.58955,-5.68509,-4.00652,3.22458,-13.6272,2.19007,0.808772,8.26152,1.4927,5.90162,0.166273
152.249,1.68374,1.65649,-0.8966,3.87186,1.73158,-6.36901,1.18574,-6.58823,-5.68509,-4.00567,3.22306,-13.6272,2.18942,0.810772,8.25974,1.4947,5.90114,0.164273
152.269,1.68523,1.65479,-0.8984,3.87186,1.73158,-6.36901,1.18623,-6.58789,-5.68509,-4.00545,3.22266,-13.6272,2.18798,0.812572,8.25777,1.4965,5.90271,0.162473
152.3,1.68553,1.65406,-0.8975,3.87186,1.73158,-6.36901,1.18795,-6.58672,-5.68509,-4.00469,3.22131,-13.6272,2.18771,0.811672,8.25579,1.4956,5.90211,0.163373
152.304,1.68616,1.65184,-0.8923,3.87186,1.73158,-6.36901,1.18878,-6.58615,-5.68509,-4.00432,3.22065,-13.6272,2.18716,0.806472,8.25299,1.4904,5.90277,0.168573
152.33,1.68661,1.65054,-0.8892,3.87186,1.73158,-6.36901,1.18945,-6.5857,-5.68509,-4.00403,3.22013,-13.6272,2.18676,0.803372,8.25123,1.4873,5.90313,0.171673
152.351,1.68693,1.65002,-0.8884,3.87186,1.73158,-6.36901,1.19105,-6.58461,-5.68509,-4.00331,3.21885,-13.6272,2.18646,0.802572,8.24954,1.4865,5.90255,0.172473
152.36,1.68735,1.64961,-0.8883,3.87186,1.73158,-6.36901,1.19116,-6.58453,-5.68509,-4.00326,3.21876,-13.6272,2.18605,0.802472,8.24907,1.4864,5.903,0.172573
152.371,1.68848,1.64902,-0.8901,3.87186,1.73158,-6.36901,1.19177,-6.58412,-5.68509,-4.00299,3.21828,-13.6272,2.18495,0.804272,8.24811,1.4882,5.90385,0.170773
152.381,1.68909,1.64879,-0.8917,3.87186,1.73158,-6.36901,1.1931,-6.58321,-5.68509,-4.0024,3.21722,-13.6272,2.18434,0.805872,8.24693,1.4898,5.90365,0.169173
152.402,1.68971,1.64855,-0.8935,3.87186,1.73158,-6.36901,1.19349,-6.58295,-5.68509,-4.00223,3.21691,-13.6272,2.18374,0.807672,8.24644,1.4916,5.90406,0.167373
152.404,1.69032,1.64825,-0.8952,3.87186,1.73158,-6.36901,1.19376,-6.58276,-5.68509,-4.00211,3.21669,-13.6272,2.18314,0.809372,8.24597,1.4933,5.90455,0.165673
152.409,1.69091,1.64785,-0.8966,3.87186,1.73158,-6.36901,1.19393,-6.58264,-5.68509,-4.00203,3.21656,-13.6272,2.18256,0.810772,8.24548,1.4947,5.90512,0.164273
152.422,1.69148,1.64733,-0.8976,3.87186,1.73158,-6.36901,1.19459,-6.58219,-5.68509,-4.00173,3.21603,-13.6272,2.18201,0.811772,8.24451,1.4957,5.90538,0.163273
152.432,1.69197,1.6467,-0.8981,3.87186,1.73158,-6.36901,1.1962,-6.5811,-5.68509,-4.00102,3.21474,-13.6272,2.18154,0.812272,8.24272,1.4962,5.90499,0.162773
152.494,1.69361,1.64282,-0.8938,3.87186,1.73158,-6.36901,1.19902,-6.57917,-5.68509,-3.99975,3.21247,-13.6272,2.18006,0.807972,8.23685,1.4919,5.90577,0.167073
152.535,1.69513,1.64051,-0.8889,3.87186,1.73158,-6.36901,1.20091,-6.57789,-5.68509,-3.9989,3.21096,-13.6272,2.17864,0.803072,8.23325,1.487,5.90663,0.171973
152.538,1.6956,1.64015,-0.8888,3.87186,1.73158,-6.36901,1.20107,-6.57778,-5.68509,-3.99882,3.21082,-13.6272,2.17818,0.802972,8.2328,1.4869,5.90707,0.172073
152.545,1.69665,1.63959,-0.8904,3.87186,1.73158,-6.36901,1.20163,-6.5774,-5.68509,-3.99857,3.21038,-13.6272,2.17716,0.804572,8.23189,1.4885,5.90787,0.170473
152.555,1.69718,1.63933,-0.8922,3.87186,1.73158,-6.36901,1.20213,-6.57706,-5.68509,-3.99835,3.20997,-13.6272,2.17664,0.806372,8.23129,1.4903,5.90813,0.168673
152.566,1.69771,1.63904,-0.8943,3.87186,1.73158,-6.36901,1.20351,-6.57612,-5.68509,-3.99772,3.20885,-13.6272,2.17613,0.808472,8.23001,1.4924,5.90781,0.166573
152.596,1.69821,1.63871,-0.8966,3.87186,1.73158,-6.36901,1.20428,-6.57559,-5.68509,-3.99737,3.20823,-13.6272,2.17564,0.810772,8.22913,1.4947,5.90788,0.164273
152.599,1.69869,1.63829,-0.8987,3.87186,1.73158,-6.36901,1.20445,-6.57548,-5.68509,-3.9973,3.20809,-13.6272,2.17518,0.812872,8.22862,1.4968,5.90835,0.162173
152.606,1.69951,1.63718,-0.9014,3.87186,1.73158,-6.36901,1.20484,-6.57521,-5.68509,-3.99712,3.20778,-13.6272,2.17441,0.815572,8.22728,1.4995,5.90917,0.159473
152.627,1.69984,1.63651,-0.9016,3.87186,1.73158,-6.36901,1.2065,-6.57408,-5.68509,-3.99637,3.20643,-13.6272,2.1741,0.815772,8.22539,1.4997,5.90859,0.159273
152.647,1.70114,1.63341,-0.8946,3.87186,1.73158,-6.36901,1.2075,-6.5734,-5.68509,-3.99591,3.20562,-13.6272,2.17294,0.808772,8.22165,1.4927,5.91001,0.166273
152.668,1.70153,1.63269,-0.8924,3.87186,1.73158,-6.36901,1.20916,-6.57227,-5.68509,-3.99516,3.20427,-13.6272,2.17259,0.806572,8.21972,1.4905,5.90949,0.168473
152.687,1.70294,1.63104,-0.8896,3.87186,1.73158,-6.36901,1.20971,-6.57189,-5.68509,-3.99491,3.20382,-13.6272,2.17125,0.803772,8.21775,1.4877,5.91093,0.171273
152.709,1.7035,1.63067,-0.8904,3.87186,1.73158,-6.36901,1.21054,-6.57133,-5.68509,-3.99453,3.20314,-13.6272,2.17071,0.804572,8.21679,1.4885,5.91102,0.170473
152.719,1.70409,1.63035,-0.8919,3.87186,1.73158,-6.36901,1.21198,-6.57035,-5.68509,-3.99387,3.20197,-13.6272,2.17014,0.806072,8.21545,1.49,5.91073,0.168973
152.738,1.70524,1.62981,-0.8965,3.87186,1.73158,-6.36901,1.21253,-6.56997,-5.68509,-3.99362,3.20151,-13.6272,2.16902,0.810672,8.21457,1.4946,5.91161,0.164373
152.77,1.70622,1.62916,-0.9005,3.87186,1.73158,-6.36901,1.2142,-6.56884,-5.68509,-3.99286,3.20015,-13.6272,2.16806,0.814672,8.21275,1.4986,5.91165,0.160373
152.778,1.70661,1.62872,-0.9014,3.87186,1.73158,-6.36901,1.21431,-6.56876,-5.68509,-3.99281,3.20006,-13.6272,2.16769,0.815572,8.21225,1.4995,5.91206,0.159473
152.78,1.70692,1.62819,-0.9016,3.87186,1.73158,-6.36901,1.21447,-6.56865,-5.68509,-3.99273,3.19993,-13.6272,2.16741,0.815772,8.21162,1.4997,5.91239,0.159273
152.783,1.70716,1.62758,-0.9009,3.87186,1.73158,-6.36901,1.21486,-6.56838,-5.68509,-3.99255,3.19961,-13.6272,2.1672,0.815072,8.21073,1.499,5.91253,0.159973
152.811,1.70735,1.6269,-0.8996,3.87186,1.73158,-6.36901,1.21652,-6.56725,-5.68509,-3.99179,3.19825,-13.6272,2.16704,0.813772,8.20884,1.4977,5.9118,0.161273
152.831,1.70754,1.6262,-0.8977,3.87186,1.73158,-6.36901,1.2173,-6.56672,-5.68509,-3.99144,3.19761,-13.6272,2.16689,0.811872,8.20758,1.4958,5.91166,0.163173
152.862,1.70872,1.62353,-0.8907,3.87186,1.73158,-6.36901,1.2194,-6.56529,-5.68509,-3.99047,3.19589,-13.6272,2.16584,0.804872,8.20343,1.4888,5.91211,0.170173
152.872,1.7092,1.62305,-0.8902,3.87186,1.73158,-6.36901,1.21957,-6.56518,-5.68509,-3.99039,3.19575,-13.6272,2.16539,0.804372,8.20285,1.4883,5.91259,0.170673
152.875,1.71038,1.62225,-0.8917,3.87186,1.73158,-6.36901,1.21995,-6.56491,-5.68509,-3.99022,3.19543,-13.6272,2.16425,0.805872,8.20184,1.4898,5.91368,0.169173
152.882,1.71104,1.6219,-0.8933,3.87186,1.73158,-6.36901,1.22045,-6.56457,-5.68509,-3.98999,3.19502,-13.6272,2.1636,0.807472,8.20116,1.4914,5.91409,0.167573
152.913,1.71171,1.62155,-0.8952,3.87186,1.73158,-6.36901,1.22206,-6.56348,-5.68509,-3.98925,3.1937,-13.6272,2.16295,0.809372,8.19966,1.4933,5.91376,0.165673
152.92,1.71235,1.62119,-0.897,3.87186,1.73158,-6.36901,1.22222,-6.56337,-5.68509,-3.98917,3.19356,-13.6272,2.16234,0.811172,8.19922,1.4951,5.91436,0.163873
152.923,1.71337,1.62033,-0.8993,3.87186,1.73158,-6.36901,1.22256,-6.56314,-5.68509,-3.98902,3.19329,-13.6272,2.16136,0.813472,8.19817,1.4974,5.91535,0.161573
152.933,1.71371,1.61979,-0.8996,3.87186,1.73158,-6.36901,1.22317,-6.56273,-5.68509,-3.98874,3.19279,-13.6272,2.16105,0.813772,8.19721,1.4977,5.91542,0.161273
152.964,1.71395,1.61921,-0.8992,3.87186,1.73158,-6.36901,1.22472,-6.56167,-5.68509,-3.98802,3.19151,-13.6272,2.16084,0.813372,8.19549,1.4973,5.91478,0.161673
152.968,1.71443,1.61729,-0.8957,3.87186,1.73158,-6.36901,1.22521,-6.56133,-5.68509,-3.98779,3.1911,-13.6272,2.16046,0.809872,8.19323,1.4938,5.91542,0.165173
152.995,1.71521,1.61553,-0.8921,3.87186,1.73158,-6.36901,1.2271,-6.56005,-5.68509,-3.98692,3.18954,-13.6272,2.15977,0.806272,8.19013,1.4902,5.91539,0.168773
153.046,1.71624,1.61461,-0.8917,3.87186,1.73158,-6.36901,1.22948,-6.55842,-5.68509,-3.98582,3.18757,-13.6272,2.1588,0.805872,8.18752,1.4898,5.91504,0.169173
153.066,1.71823,1.61339,-0.8942,3.87186,1.73158,-6.36901,1.23031,-6.55786,-5.68509,-3.98544,3.18689,-13.6272,2.15687,0.808372,8.1858,1.4923,5.91673,0.166673
153.077,1.71955,1.61246,-0.8969,3.87186,1.73158,-6.36901,1.23081,-6.55752,-5.68509,-3.98521,3.18647,-13.6272,2.15561,0.811072,8.18458,1.495,5.91792,0.163973
153.097,1.72009,1.61192,-0.8977,3.87186,1.73158,-6.36901,1.23241,-6.55643,-5.68509,-3.98446,3.18514,-13.6272,2.1551,0.811872,8.18289,1.4958,5.91751,0.163173
153.117,1.72111,1.61007,-0.8974,3.87186,1.73158,-6.36901,1.23335,-6.55578,-5.68509,-3.98403,3.18436,-13.6272,2.15418,0.811572,8.18041,1.4955,5.91836,0.163473
153.148,1.72131,1.60944,-0.8964,3.87186,1.73158,-6.36901,1.23496,-6.55469,-5.68509,-3.98328,3.18303,-13.6272,2.15402,0.810572,8.17861,1.4945,5.91764,0.164473
153.153,1.72146,1.60883,-0.8951,3.87186,1.73158,-6.36901,1.23524,-6.5545,-5.68509,-3.98315,3.1828,-13.6272,2.15391,0.809272,8.1778,1.4932,5.91777,0.165773
153.158,1.7216,1.60825,-0.8937,3.87186,1.73158,-6.36901,1.2354,-6.55439,-5.68509,-3.98308,3.18266,-13.6272,2.1538,0.807872,8.1771,1.4918,5.91795,0.167173
153.169,1.72177,1.60769,-0.8924,3.87186,1.73158,-6.36901,1.2359,-6.55405,-5.68509,-3.98284,3.18225,-13.6272,2.15366,0.806572,8.17618,1.4905,5.91793,0.168473
153.17,1.72201,1.60715,-0.8914,3.87186,1.73158,-6.36901,1.23612,-6.5539,-5.68509,-3.98274,3.18207,-13.6272,2.15346,0.805572,8.1755,1.4895,5.91815,0.169473
153.189,1.72233,1.60666,-0.8908,3.87186,1.73158,-6.36901,1.23706,-6.55326,-5.68509,-3.9823,3.18129,-13.6272,2.15316,0.804972,8.17433,1.4889,5.91796,0.170073
153.21,1.72333,1.60577,-0.8916,3.87186,1.73158,-6.36901,1.23861,-6.5522,-5.68509,-3.98158,3.18,-13.6272,2.15222,0.805772,8.17236,1.4897,5.91812,0.169273
153.219,1.72467,1.60494,-0.8945,3.87186,1.73158,-6.36901,1.239,-6.55194,-5.68509,-3.9814,3.17968,-13.6272,2.15093,0.808672,8.17132,1.4926,5.91938,0.166373
153.251,1.72603,1.60416,-0.8982,3.87186,1.73158,-6.36901,1.24072,-6.55077,-5.68509,-3.98061,3.17825,-13.6272,2.14962,0.812372,8.16935,1.4963,5.91975,0.162673
153.271,1.72753,1.60277,-0.8998,3.87186,1.73158,-6.36901,1.24171,-6.55009,-5.68509,-3.98014,3.17742,-13.6272,2.1482,0.813972,8.16732,1.4979,5.9209,0.161073
153.302,1.72798,1.60164,-0.8974,3.87186,1.73158,-6.36901,1.24326,-6.54903,-5.68509,-3.97942,3.17613,-13.6272,2.14782,0.811572,8.16507,1.4955,5.9206,0.163473
153.303,1.7281,1.60101,-0.8956,3.87186,1.73158,-6.36901,1.24343,-6.54892,-5.68509,-3.97934,3.17599,-13.6272,2.14773,0.809772,8.16433,1.4937,5.92077,0.165273
153.312,1.72822,1.60034,-0.8935,3.87186,1.73158,-6.36901,1.24426,-6.54835,-5.68509,-3.97896,3.1753,-13.6272,2.14766,0.807672,8.16305,1.4916,5.9205,0.167373
153.322,1.72865,1.59896,-0.89,3.87186,1.73158,-6.36901,1.24465,-6.54809,-5.68509,-3.97878,3.17498,-13.6272,2.14731,0.804172,8.16141,1.4881,5.92103,0.170873
153.353,1.72904,1.5983,-0.8892,3.87186,1.73158,-6.36901,1.24637,-6.54692,-5.68509,-3.97798,3.17355,-13.6272,2.14696,0.803372,8.15951,1.4873,5.92043,0.171673
153.363,1.7309,1.5966,-0.8917,3.87186,1.73158,-6.36901,1.24725,-6.54631,-5.68509,-3.97756,3.17281,-13.6272,2.14522,0.805872,8.15726,1.4898,5.92208,0.169173
153.404,1.73235,1.59581,-0.8961,3.87186,1.73158,-6.36901,1.24908,-6.54507,-5.68509,-3.97671,3.17128,-13.6272,2.14382,0.810272,8.15521,1.4942,5.92246,0.164773
153.414,1.73391,1.59477,-0.8992,3.87186,1.73158,-6.36901,1.25019,-6.54432,-5.68509,-3.97619,3.17036,-13.6272,2.14232,0.813372,8.15345,1.4973,5.9235,0.161673
153.428,1.73418,1.59434,-0.8986,3.87186,1.73158,-6.36901,1.25046,-6.54413,-5.68509,-3.97606,3.17013,-13.6272,2.14209,0.812772,8.15283,1.4967,5.92368,0.162273
153.445,1.73436,1.59384,-0.8974,3.87186,1.73158,-6.36901,1.25185,-6.54318,-5.68509,-3.97542,3.16897,-13.6272,2.14194,0.811572,8.15132,1.4955,5.92305,0.163473
153.486,1.73483,1.59188,-0.8923,3.87186,1.73158,-6.36901,1.2534,-6.54213,-5.68509,-3.97469,3.16768,-13.6272,2.14159,0.806472,8.14824,1.4904,5.92299,0.168573
153.506,1.73589,1.58974,-0.8899,3.87186,1.73158,-6.36901,1.25406,-6.54167,-5.68509,-3.97438,3.16712,-13.6272,2.14068,0.804072,8.14567,1.488,5.92414,0.170973
153.508,1.73641,1.58915,-0.8903,3.87186,1.73158,-6.36901,1.25423,-6.54156,-5.68509,-3.97431,3.16698,-13.6272,2.1402,0.804472,8.14499,1.4884,5.92468,0.170573
153.537,1.73699,1.58863,-0.8912,3.87186,1.73158,-6.36901,1.25572,-6.54054,-5.68509,-3.97361,3.16573,-13.6272,2.13965,0.805372,8.1434,1.4893,5.92438,0.169673
153.538,1.73763,1.58815,-0.8924,3.87186,1.73158,-6.36901,1.25605,-6.54032,-5.68509,-3.97345,3.16546,-13.6272,2.13905,0.806572,8.14272,1.4905,5.92489,0.168473
153.547,1.73828,1.58772,-0.894,3.87186,1.73158,-6.36901,1.2565,-6.54001,-5.68509,-3.97324,3.16509,-13.6272,2.13843,0.808172,8.142,1.4921,5.92534,0.166873
153.552,1.73957,1.58691,-0.8966,3.87186,1.73158,-6.36901,1.25711,-6.5396,-5.68509,-3.97296,3.16458,-13.6272,2.1372,0.810772,8.14082,1.4947,5.92638,0.164273
153.578,1.74016,1.58648,-0.8975,3.87186,1.73158,-6.36901,1.25871,-6.53851,-5.68509,-3.97221,3.16323,-13.6272,2.13664,0.811672,8.13924,1.4956,5.92598,0.163373
153.598,1.74067,1.586,-0.8977,3.87186,1.73158,-6.36901,1.2591,-6.53824,-5.68509,-3.97203,3.16291,-13.6272,2.13616,0.811872,8.1385,1.4958,5.92635,0.163173
153.599,1.7411,1.58546,-0.8973,3.87186,1.73158,-6.36901,1.25927,-6.53813,-5.68509,-3.97195,3.16277,-13.6272,2.13577,0.811472,8.13786,1.4954,5.92679,0.163573
153.602,1.74144,1.58489,-0.8968,3.87186,1.73158,-6.36901,1.25965,-6.53786,-5.68509,-3.97177,3.16245,-13.6272,2.13546,0.810972,8.13702,1.4949,5.92701,0.164073
153.629,1.74193,1.5837,-0.8953,3.87186,1.73158,-6.36901,1.26093,-6.537,-5.68509,-3.97117,3.16138,-13.6272,2.13506,0.809472,8.13493,1.4934,5.92694,0.165573
153.639,1.74229,1.58247,-0.8933,3.87186,1.73158,-6.36901,1.26159,-6.53654,-5.68509,-3.97086,3.16082,-13.6272,2.13479,0.807472,8.13323,1.4914,5.92717,0.167573
153.65,1.7425,1.58186,-0.8922,3.87186,1.73158,-6.36901,1.26237,-6.53602,-5.68509,-3.9705,3.16018,-13.6272,2.13462,0.806372,8.13206,1.4903,5.92701,0.168673
